age,attrition,business_travel,department,distance_from_home,education,education_field,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,percent_salary_hike,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
51,No,Travel_Rarely,Sales,6,Universitario,Life Sciences,Female,1,Healthcare Representative,Married,131160,1.0,11,0,1.0,6,1,0,0,Alto,Muy alto,Buena,Alto,Excelente,6.8702
31,Yes,Travel_Frequently,Research & Development,10,Por debajo de la universidad,Life Sciences,Female,1,Research Scientist,Single,41890,0.0,23,1,6.0,3,5,1,4,Alto,Medio,La mejor,Medio,Sobresaliente,7.316
32,No,Travel_Frequently,Research & Development,17,Máster,Other,Male,4,Sales Executive,Married,193280,1.0,15,3,5.0,2,5,0,3,Medio,Medio,Mala,Alto,Excelente,6.8161
38,No,Non_Travel,Research & Development,2,Doctor,Life Sciences,Male,3,Human Resources,Married,83210,3.0,11,3,13.0,5,8,7,5,Muy alto,Muy alto,Muy buena,Medio,Excelente,6.7892
32,No,Travel_Rarely,Research & Development,10,Por debajo de la universidad,Medical,Male,1,Sales Executive,Single,23420,4.0,12,2,9.0,2,6,0,4,Muy alto,Bajo,Muy buena,Alto,Excelente,7.8776
46,No,Travel_Rarely,Research & Development,8,Licenciado,Life Sciences,Female,4,Research Director,Married,40710,3.0,13,0,28.0,5,7,7,7,Alto,Medio,Buena,Alto,Excelente,10.2758
28,Yes,Travel_Rarely,Research & Development,11,Universitario,Medical,Male,2,Sales Executive,Single,58130,2.0,20,1,5.0,2,0,0,0,Bajo,Alto,Mala,Alto,Sobresaliente,6.4509
29,No,Travel_Rarely,Research & Development,18,Licenciado,Life Sciences,Male,2,Sales Executive,Married,31430,2.0,22,3,10.0,2,0,0,0,Bajo,Medio,Muy buena,Alto,Sobresaliente,6.5636
31,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,3,Laboratory Technician,Married,20440,0.0,21,0,10.0,2,9,7,8,Medio,Muy alto,Muy buena,Alto,Sobresaliente,6.6843
25,No,Non_Travel,Research & Development,7,Máster,Medical,Female,4,Laboratory Technician,Divorced,134640,1.0,13,1,6.0,2,6,1,5,Medio,Bajo,Muy buena,Alto,Excelente,6.6536
