employee_id,age,attrition,business_travel,department,distance_from_home,education,education_field,employee_count,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,over18,percent_salary_hike,standard_hours,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
1,51,No,Travel_Rarely,Sales,6,Universitario,Life Sciences,1,Female,1,Healthcare Representative,Married,131160,1.0,Sí,11,8,0,1.0,6,1,0,0,Alto,Muy alto,Buena,Alto,Excelente,6.8702
2,31,Yes,Travel_Frequently,Research & Development,10,Por debajo de la universidad,Life Sciences,1,Female,1,Research Scientist,Single,41890,0.0,Sí,23,8,1,6.0,3,5,1,4,Alto,Medio,La mejor,Medio,Sobresaliente,7.316
3,32,No,Travel_Frequently,Research & Development,17,Máster,Other,1,Male,4,Sales Executive,Married,193280,1.0,Sí,15,8,3,5.0,2,5,0,3,Medio,Medio,Mala,Alto,Excelente,6.8161
4,38,No,Non-Travel,Research & Development,2,Doctor,Life Sciences,1,Male,3,Human Resources,Married,83210,3.0,Sí,11,8,3,13.0,5,8,7,5,Muy alto,Muy alto,Muy buena,Medio,Excelente,6.7892
5,32,No,Travel_Rarely,Research & Development,10,Por debajo de la universidad,Medical,1,Male,1,Sales Executive,Single,23420,4.0,Sí,12,8,2,9.0,2,6,0,4,Muy alto,Bajo,Muy buena,Alto,Excelente,7.8776
6,46,No,Travel_Rarely,Research & Development,8,Licenciado,Life Sciences,1,Female,4,Research Director,Married,40710,3.0,Sí,13,8,0,28.0,5,7,7,7,Alto,Medio,Buena,Alto,Excelente,10.2758
7,28,Yes,Travel_Rarely,Research & Development,11,Universitario,Medical,1,Male,2,Sales Executive,Single,58130,2.0,Sí,20,8,1,5.0,2,0,0,0,Bajo,Alto,Mala,Alto,Sobresaliente,6.4509
8,29,No,Travel_Rarely,Research & Development,18,Licenciado,Life Sciences,1,Male,2,Sales Executive,Married,31430,2.0,Sí,22,8,3,10.0,2,0,0,0,Bajo,Medio,Muy buena,Alto,Sobresaliente,6.5636
9,31,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,1,Male,3,Laboratory Technician,Married,20440,0.0,Sí,21,8,0,10.0,2,9,7,8,Medio,Muy alto,Muy buena,Alto,Sobresaliente,6.6843
10,25,No,Non-Travel,Research & Development,7,Máster,Medical,1,Female,4,Laboratory Technician,Divorced,134640,1.0,Sí,13,8,1,6.0,2,6,1,5,Medio,Bajo,Muy buena,Alto,Excelente,6.6536
11,45,No,Travel_Rarely,Research & Development,17,Universitario,Medical,1,Male,2,Laboratory Technician,Married,79910,0.0,Sí,13,8,2,21.0,2,20,4,10,Alto,Muy alto,Muy buena,Medio,Excelente,8.1335
12,36,No,Travel_Rarely,Research & Development,28,Por debajo de la universidad,Life Sciences,1,Male,1,Laboratory Technician,Married,33770,0.0,Sí,12,8,2,16.0,2,15,10,11,Alto,Muy alto,Muy buena,Alto,Excelente,6.8418
13,55,No,Travel_Rarely,Research & Development,14,Máster,Life Sciences,1,Female,1,Sales Executive,Single,55380,0.0,Sí,17,8,0,37.0,2,36,4,13,Muy alto,Bajo,Muy buena,Alto,Excelente,8.5543
14,47,Yes,Non-Travel,Research & Development,1,Por debajo de la universidad,Medical,1,Male,1,Research Scientist,Married,57620,1.0,Sí,11,8,2,10.0,4,10,9,9,Bajo,Medio,Buena,Medio,Excelente,8.8714
15,28,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,1,Male,1,Manufacturing Director,Married,25920,1.0,Sí,14,8,0,5.0,2,5,0,4,Muy alto,Muy alto,Buena,Alto,Excelente,5.894
16,37,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,1,Male,2,Healthcare Representative,Married,53460,4.0,Sí,11,8,0,7.0,2,5,0,1,Alto,Muy alto,La mejor,Alto,Excelente,6.382
17,21,No,Travel_Rarely,Research & Development,3,Universitario,Life Sciences,1,Male,1,Laboratory Technician,Single,42130,1.0,Sí,12,8,3,3.0,3,3,1,0,Muy alto,Alto,La mejor,Medio,Excelente,6.0342
18,37,No,Non-Travel,Research & Development,1,Licenciado,Medical,1,Male,2,Sales Executive,Divorced,41270,2.0,Sí,13,8,1,15.0,2,5,0,2,Bajo,Muy alto,Muy buena,Alto,Excelente,10.8816
19,35,No,Travel_Rarely,Sales,7,Máster,Life Sciences,1,Male,1,Sales Representative,Divorced,24380,7.0,Sí,16,8,0,10.0,5,7,6,2,Medio,Medio,Buena,Medio,Excelente,6.4851
20,38,No,Travel_Rarely,Research & Development,8,Licenciado,Life Sciences,1,Female,1,Manager,Divorced,68700,1.0,Sí,11,8,1,8.0,5,8,7,7,Bajo,Bajo,Muy buena,Alto,Excelente,8.6217
21,26,No,Travel_Frequently,Research & Development,1,Máster,Other,1,Male,2,Laboratory Technician,Divorced,104470,1.0,Sí,18,8,0,6.0,3,6,1,4,Alto,Medio,Mala,Alto,Excelente,7.0725
22,50,No,Travel_Rarely,Sales,8,Máster,Life Sciences,1,Male,1,Research Scientist,Divorced,96670,3.0,Sí,23,8,0,28.0,2,10,1,6,Bajo,Medio,Buena,Medio,Sobresaliente,5.6225
23,53,No,Travel_Rarely,Research & Development,11,Máster,Life Sciences,1,Female,2,Research Scientist,Married,21480,3.0,Sí,11,8,0,21.0,2,5,1,3,Alto,Alto,Buena,Alto,Excelente,7.8285
