age,num_companies_worked,percent_salary_hike,total_working_years,training_times_last_year,years_at_company,years_with_curr_manager,mean_time,business_travel_Non_Travel,business_travel_Travel_Frequently,business_travel_Travel_Rarely,department_Human Resources,education_Universitario,education_field_Human Resources,education_field_Technical Degree,job_level_2,job_role_Manufacturing Director,job_role_Research Director,job_role_Research Scientist,marital_status_Divorced,marital_status_Married,marital_status_Single,environment_satisfaction_Alto,environment_satisfaction_Bajo,environment_satisfaction_Muy alto,job_satisfaction_Bajo,job_satisfaction_Muy alto,work_life_balance_Mala,work_life_balance_Muy buena,job_involvement_Bajo
51,1.0,11,1.0,6,1.0,0,6.8702,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
31,0.0,23,6.0,3,5.0,4,7.316,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False
32,1.0,15,5.0,2,5.0,3,6.8161,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
38,3.0,11,13.0,5,8.0,5,6.7892,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
32,4.0,12,9.0,2,6.0,4,7.8776,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
46,3.0,13,28.0,5,7.0,7,10.2758,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
28,2.0,20,5.0,2,0.0,0,6.4509,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
29,2.0,22,10.0,2,0.0,0,6.5636,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
31,0.0,21,10.0,2,9.0,8,6.6843,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
25,1.0,13,6.0,2,6.0,5,6.6536,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
45,0.0,13,21.0,2,20.0,10,8.1335,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False
36,0.0,12,16.0,2,15.0,11,6.8418,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
55,0.0,17,10.0,2,6.0,13,8.5543,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
47,1.0,11,10.0,4,10.0,9,8.8714,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
28,1.0,14,5.0,2,5.0,4,5.894,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False
37,4.0,11,7.0,2,5.0,1,6.382,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
21,1.0,12,3.0,3,3.0,0,6.0342,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
37,2.0,13,15.0,2,5.0,2,10.8816,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False
35,7.0,16,10.0,5,7.0,2,6.4851,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
38,1.0,11,8.0,5,8.0,7,8.6217,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False
26,1.0,18,6.0,3,6.0,4,7.0725,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False
50,3.0,23,28.0,2,10.0,6,5.6225,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
53,3.0,11,21.0,2,5.0,3,7.8285,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False
29,1.0,11,10.0,2,10.0,9,6.5804,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
55,3.0,11,12.0,2,10.0,8,9.0612,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False
26,1.0,22,5.0,3,5.0,3,10.5363,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False
37,1.0,11,17.0,2,17.0,7,7.2074,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False
